时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
2181,随机搜索,随机搜索,0.0000,0.0000,870,514,否,否,6546.00,600,400
2182,随机搜索,随机搜索,0.0000,0.0000,869,517,否,否,6549.00,600,400
2183,随机搜索,随机搜索,0.0000,0.0000,868,519,否,否,6552.00,600,400
2184,随机搜索,随机搜索,0.0000,0.0000,866,522,否,否,6555.00,600,400
2185,随机搜索,随机搜索,0.0000,0.0000,865,524,否,否,6558.00,600,400
2186,随机搜索,随机搜索,0.0000,0.0000,863,527,否,否,6561.00,600,400
2187,随机搜索,随机搜索,0.0000,0.0000,862,530,否,否,6564.00,600,400
2188,随机搜索,随机搜索,0.0000,0.0000,860,532,否,否,6567.00,600,400
2189,随机搜索,随机搜索,0.0000,0.0000,859,535,否,否,6570.00,600,400
2190,随机搜索,随机搜索,0.0000,0.0000,857,537,否,否,6573.00,600,400
2191,随机搜索,随机搜索,0.0000,0.0000,856,540,否,否,6576.00,600,400
2192,随机搜索,随机搜索,0.0000,0.0000,854,543,否,否,6579.00,600,400
2193,随机搜索,随机搜索,0.0000,0.0000,853,545,否,否,6582.00,600,400
2194,随机搜索,随机搜索,0.0000,0.0000,851,548,否,否,6585.00,600,400
2195,随机搜索,随机搜索,0.0000,0.0000,850,550,否,否,6588.00,600,400
2196,随机搜索,随机搜索,0.0000,0.0000,848,553,否,否,6591.00,600,400
2197,随机搜索,随机搜索,0.0000,0.0000,847,556,否,否,6594.00,600,400
2198,随机搜索,随机搜索,0.0000,0.0000,845,558,否,否,6597.00,600,400
2199,随机搜索,随机搜索,0.0000,0.0000,845,561,否,否,6600.00,600,400
2200,随机搜索,随机搜索,0.0000,0.0000,845,564,否,否,6603.00,600,400
2201,随机搜索,随机搜索,0.0000,0.0000,845,567,否,否,6606.00,600,400
2202,随机搜索,随机搜索,0.0000,0.0000,844,570,否,否,6609.00,600,400
2203,随机搜索,随机搜索,0.0000,0.0000,844,573,否,否,6612.00,600,400
2204,随机搜索,随机搜索,0.0000,0.0000,844,576,否,否,6615.00,600,400
2205,随机搜索,随机搜索,0.0000,0.0000,844,579,否,否,6618.00,600,400
2206,随机搜索,随机搜索,0.0000,0.0000,844,582,否,否,6621.00,600,400
2207,随机搜索,随机搜索,0.0000,0.0000,843,585,否,否,6624.00,600,400
2208,随机搜索,随机搜索,0.0000,0.0000,843,588,否,否,6627.00,600,400
2209,随机搜索,随机搜索,0.0000,0.0000,843,591,否,否,6630.00,600,400
2210,随机搜索,随机搜索,0.0000,0.0000,843,594,否,否,6633.00,600,400
2211,随机搜索,随机搜索,0.0000,0.0000,843,597,否,否,6636.00,600,400
2212,随机搜索,随机搜索,0.0000,0.0000,842,600,否,否,6639.00,600,400
2213,随机搜索,随机搜索,0.0000,0.0000,842,603,否,否,6642.00,600,400
2214,随机搜索,随机搜索,0.0000,0.0000,842,606,否,否,6645.00,600,400
2215,随机搜索,随机搜索,0.0000,0.0000,842,609,否,否,6648.00,600,400
2216,随机搜索,随机搜索,0.0000,0.0000,842,612,否,否,6651.00,600,400
2217,随机搜索,随机搜索,0.0000,0.0000,841,615,否,否,6654.00,600,400
2218,随机搜索,随机搜索,0.0000,0.0000,841,618,否,否,6657.00,600,400
2219,随机搜索,随机搜索,0.0000,0.0000,841,621,否,否,6660.00,600,400
2220,随机搜索,随机搜索,0.0000,0.0000,841,624,否,否,6663.00,600,400
2221,随机搜索,随机搜索,0.0000,0.0000,841,627,否,否,6666.00,600,400
2222,随机搜索,随机搜索,0.0000,0.0000,840,630,否,否,6669.00,600,400
2223,随机搜索,随机搜索,0.0000,0.0000,840,633,否,否,6672.00,600,400
2224,随机搜索,随机搜索,0.0000,0.0000,840,636,否,否,6675.00,600,400
2225,随机搜索,随机搜索,0.0000,0.0000,840,639,否,否,6678.00,600,400
2226,随机搜索,随机搜索,0.0000,0.0000,840,642,否,否,6681.00,600,400
2227,随机搜索,随机搜索,0.0000,0.0000,839,645,否,否,6684.00,600,400
2228,随机搜索,随机搜索,0.0000,0.0000,839,648,否,否,6687.00,600,400
2229,随机搜索,随机搜索,0.0000,0.0000,839,651,否,否,6690.00,600,400
2230,随机搜索,随机搜索,0.0000,0.0000,839,654,否,否,6693.00,600,400
2231,随机搜索,随机搜索,0.0000,0.0000,839,657,否,否,6696.00,600,400
2232,随机搜索,随机搜索,0.0000,0.0000,839,660,否,否,6699.00,600,400
2233,随机搜索,随机搜索,0.0000,0.0000,838,663,否,否,6702.00,600,400
2234,随机搜索,随机搜索,0.0000,0.0000,838,666,否,否,6705.00,600,400
2235,随机搜索,随机搜索,0.0000,0.0000,838,669,否,否,6708.00,600,400
2236,随机搜索,随机搜索,0.0000,0.0000,838,672,否,否,6711.00,600,400
2237,随机搜索,随机搜索,0.0000,0.0000,839,675,否,否,6714.00,600,400
2238,随机搜索,随机搜索,0.0000,0.0000,839,678,否,否,6717.00,600,400
2239,随机搜索,随机搜索,0.0000,0.0000,839,681,否,否,6720.00,600,400
2240,随机搜索,随机搜索,0.0000,0.0000,840,684,否,否,6723.00,600,400
2241,随机搜索,随机搜索,0.0000,0.0000,840,687,否,否,6726.00,600,400
2242,随机搜索,随机搜索,0.0000,0.0000,840,690,否,否,6729.00,600,400
2243,随机搜索,随机搜索,0.0000,0.0000,841,693,否,否,6732.00,600,400
2244,随机搜索,随机搜索,0.0000,0.0000,841,696,否,否,6735.00,600,400
2245,随机搜索,随机搜索,0.0000,0.0000,841,699,否,否,6738.00,600,400
2246,随机搜索,随机搜索,0.0000,0.0000,842,702,否,否,6741.00,600,400
2247,随机搜索,随机搜索,0.0000,0.0000,842,705,否,否,6744.00,600,400
2248,随机搜索,随机搜索,0.0000,0.0000,843,708,否,否,6747.00,600,400
2249,随机搜索,随机搜索,0.0000,0.0000,843,711,否,否,6750.00,600,400
2250,随机搜索,随机搜索,0.0000,0.0000,842,714,否,否,6753.00,600,400
2251,随机搜索,随机搜索,0.0000,0.0000,841,716,否,否,6756.00,600,400
2252,随机搜索,随机搜索,0.0000,0.0000,841,719,否,否,6759.00,600,400
2253,随机搜索,随机搜索,0.0000,0.0000,840,722,否,否,6762.00,600,400
2254,随机搜索,随机搜索,0.0000,0.0000,840,725,否,否,6765.00,600,400
2255,随机搜索,随机搜索,0.0000,0.0000,840,728,否,否,6768.00,600,400
2256,随机搜索,随机搜索,0.0000,0.0000,841,731,否,否,6771.00,600,400
2257,随机搜索,随机搜索,0.0000,0.0000,840,734,否,否,6774.00,600,400
2258,随机搜索,随机搜索,0.0000,0.0000,839,737,否,否,6777.00,600,400
2259,随机搜索,随机搜索,0.0000,0.0000,839,740,否,否,6780.00,600,400
2260,随机搜索,随机搜索,0.0000,0.0000,838,743,否,否,6783.00,600,400
2261,随机搜索,随机搜索,0.0000,0.0000,838,746,否,否,6786.00,600,400
2262,随机搜索,随机搜索,0.0000,0.0000,838,749,否,否,6789.00,600,400
2263,随机搜索,随机搜索,0.0000,0.0000,840,751,否,否,6792.00,600,400
2264,随机搜索,随机搜索,0.0000,0.0000,841,754,否,否,6795.00,600,400
2265,随机搜索,随机搜索,0.0000,0.0000,843,756,否,否,6798.00,600,400
2266,随机搜索,随机搜索,0.0000,0.0000,845,759,否,否,6801.00,600,400
2267,随机搜索,随机搜索,0.0000,0.0000,847,761,否,否,6804.00,600,400
2268,随机搜索,随机搜索,0.0000,0.0000,849,763,否,否,6807.00,600,400
2269,随机搜索,随机搜索,0.0000,0.0000,850,766,否,否,6810.00,600,400
2270,随机搜索,随机搜索,0.0000,0.0000,852,768,否,否,6813.00,600,400
2271,随机搜索,随机搜索,0.0000,0.0000,854,771,否,否,6816.00,600,400
2272,随机搜索,随机搜索,0.0000,0.0000,856,773,否,否,6819.00,600,400
2273,随机搜索,随机搜索,0.0000,0.0000,858,775,否,否,6822.00,600,400
2274,随机搜索,随机搜索,0.0000,0.0000,861,776,否,否,6825.00,600,400
2275,随机搜索,随机搜索,0.0000,0.0000,864,778,否,否,6828.00,600,400
2276,随机搜索,随机搜索,0.0000,0.0000,866,779,否,否,6831.00,600,400
2277,随机搜索,随机搜索,0.0000,0.0000,869,781,否,否,6834.00,600,400
2278,随机搜索,随机搜索,0.0000,0.0000,871,782,否,否,6837.00,600,400
2279,随机搜索,随机搜索,0.0000,0.0000,874,784,否,否,6840.00,600,400
2280,随机搜索,随机搜索,0.0000,0.0000,876,785,否,否,6843.00,600,400
2281,随机搜索,随机搜索,0.0000,0.0000,879,787,否,否,6846.00,600,400
2282,随机搜索,随机搜索,0.0000,0.0000,880,790,否,否,6849.00,600,400
2283,随机搜索,随机搜索,0.0000,0.0000,881,793,否,否,6852.00,600,400
2284,随机搜索,随机搜索,0.0000,0.0000,881,795,否,否,6855.00,600,400
2285,随机搜索,随机搜索,0.0000,0.0000,882,798,否,否,6858.00,600,400
2286,随机搜索,随机搜索,0.0000,0.0000,883,795,否,否,6861.00,600,400
2287,随机搜索,随机搜索,0.0000,0.0000,884,793,否,否,6864.00,600,400
2288,随机搜索,随机搜索,0.0000,0.0000,885,790,否,否,6867.00,600,400
2289,随机搜索,随机搜索,0.0000,0.0000,885,787,否,否,6870.00,600,400
2290,随机搜索,随机搜索,0.0000,0.0000,886,784,否,否,6873.00,600,400
2291,随机搜索,随机搜索,0.0000,0.0000,886,781,否,否,6876.00,600,400
2292,随机搜索,随机搜索,0.0000,0.0000,886,778,否,否,6879.00,600,400
2293,随机搜索,随机搜索,0.0000,0.0000,886,775,否,否,6882.00,600,400
2294,随机搜索,随机搜索,0.0000,0.0000,886,772,否,否,6885.00,600,400
2295,随机搜索,随机搜索,0.0000,0.0000,886,769,否,否,6888.00,600,400
2296,随机搜索,随机搜索,0.0000,0.0000,886,766,否,否,6891.00,600,400
2297,随机搜索,随机搜索,0.0000,0.0000,886,763,否,否,6894.00,600,400
2298,随机搜索,随机搜索,0.0000,0.0000,886,760,否,否,6897.00,600,400
2299,随机搜索,随机搜索,0.0000,0.0000,887,757,否,否,6900.00,600,400
2300,随机搜索,随机搜索,0.0000,0.0000,887,754,否,否,6903.00,600,400
2301,随机搜索,随机搜索,0.0000,0.0000,887,751,否,否,6906.00,600,400
2302,随机搜索,随机搜索,0.0000,0.0000,887,748,否,否,6909.00,600,400
2303,随机搜索,随机搜索,0.0000,0.0000,887,745,否,否,6912.00,600,400
2304,随机搜索,随机搜索,0.0000,0.0000,887,742,否,否,6915.00,600,400
2305,随机搜索,随机搜索,0.0000,0.0000,887,739,否,否,6918.00,600,400
2306,随机搜索,随机搜索,0.0000,0.0000,887,736,否,否,6921.00,600,400
2307,随机搜索,随机搜索,0.0000,0.0000,887,733,否,否,6924.00,600,400
2308,随机搜索,随机搜索,0.0000,0.0000,887,730,否,否,6927.00,600,400
2309,随机搜索,随机搜索,0.0000,0.0000,888,727,否,否,6930.00,600,400
2310,随机搜索,随机搜索,0.0000,0.0000,888,724,否,否,6933.00,600,400
2311,随机搜索,随机搜索,0.0000,0.0000,888,721,否,否,6936.00,600,400
2312,随机搜索,随机搜索,0.0000,0.0000,888,718,否,否,6939.00,600,400
2313,随机搜索,随机搜索,0.0000,0.0000,888,715,否,否,6942.00,600,400
2314,随机搜索,随机搜索,0.0000,0.0000,888,712,否,否,6945.00,600,400
2315,随机搜索,随机搜索,0.0000,0.0000,888,709,否,否,6948.00,600,400
2316,随机搜索,随机搜索,0.0000,0.0000,888,706,否,否,6951.00,600,400
2317,随机搜索,随机搜索,0.0000,0.0000,888,703,否,否,6954.00,600,400
2318,随机搜索,随机搜索,0.0000,0.0000,888,700,否,否,6957.00,600,400
2319,随机搜索,随机搜索,0.0000,0.0000,887,697,否,否,6960.00,600,400
2320,随机搜索,随机搜索,0.0000,0.0000,887,694,否,否,6963.00,600,400
2321,随机搜索,随机搜索,0.0000,0.0000,887,691,否,否,6966.00,600,400
2322,随机搜索,随机搜索,0.0000,0.0000,886,688,否,否,6969.00,600,400
2323,随机搜索,随机搜索,0.0000,0.0000,886,685,否,否,6972.00,600,400
2324,随机搜索,随机搜索,0.0000,0.0000,886,682,否,否,6975.00,600,400
2325,随机搜索,随机搜索,0.0000,0.0000,886,679,否,否,6978.00,600,400
2326,随机搜索,随机搜索,0.0000,0.0000,885,676,否,否,6981.00,600,400
2327,随机搜索,随机搜索,0.0000,0.0000,885,673,否,否,6984.00,600,400
2328,随机搜索,随机搜索,0.0000,0.0000,885,670,否,否,6987.00,600,400
2329,随机搜索,随机搜索,0.0000,0.0000,884,667,否,否,6990.00,600,400
2330,随机搜索,随机搜索,0.0000,0.0000,883,664,否,否,6993.00,600,400
2331,随机搜索,随机搜索,0.0000,0.0000,882,662,否,否,6996.00,600,400
2332,随机搜索,随机搜索,0.0000,0.0000,881,659,否,否,6999.00,600,400
2333,随机搜索,随机搜索,0.0000,0.0000,879,656,否,否,7002.00,600,400
2334,随机搜索,随机搜索,0.0000,0.0000,878,653,否,否,7005.00,600,400
2335,随机搜索,随机搜索,0.0000,0.0000,877,651,否,否,7008.00,600,400
2336,随机搜索,随机搜索,0.0000,0.0000,876,648,否,否,7011.00,600,400
2337,随机搜索,随机搜索,0.0000,0.0000,875,645,否,否,7014.00,600,400
2338,随机搜索,随机搜索,0.0000,0.0000,873,642,否,否,7017.00,600,400
2339,随机搜索,随机搜索,0.0000,0.0000,872,640,否,否,7020.00,600,400
2340,随机搜索,随机搜索,0.0000,0.0000,871,637,否,否,7023.00,600,400
2341,随机搜索,随机搜索,0.0000,0.0000,870,634,否,否,7026.00,600,400
2342,随机搜索,随机搜索,0.0000,0.0000,868,631,否,否,7029.00,600,400
2343,随机搜索,随机搜索,0.0000,0.0000,867,629,否,否,7032.00,600,400
2344,随机搜索,随机搜索,0.0000,0.0000,866,626,否,否,7035.00,600,400
2345,随机搜索,随机搜索,0.0000,0.0000,865,623,否,否,7038.00,600,400
2346,随机搜索,随机搜索,0.0000,0.0000,863,621,否,否,7041.00,600,400
2347,随机搜索,随机搜索,0.0000,0.0000,862,618,否,否,7044.00,600,400
2348,随机搜索,随机搜索,0.0000,0.0000,861,615,否,否,7047.00,600,400
2349,随机搜索,随机搜索,0.0000,0.0000,860,612,否,否,7050.00,600,400
2350,随机搜索,随机搜索,0.0000,0.0000,858,610,否,否,7053.00,600,400
2351,随机搜索,随机搜索,0.0000,0.0000,857,607,否,否,7056.00,600,400
2352,随机搜索,随机搜索,0.0000,0.0000,856,604,否,否,7059.00,600,400
2353,随机搜索,随机搜索,0.0000,0.0000,855,601,否,否,7062.00,600,400
2354,随机搜索,随机搜索,0.0000,0.0000,854,599,否,否,7065.00,600,400
2355,随机搜索,随机搜索,0.0000,0.0000,852,596,否,否,7068.00,600,400
2356,随机搜索,随机搜索,0.0000,0.0000,851,593,否,否,7071.00,600,400
2357,随机搜索,随机搜索,0.0000,0.0000,850,590,否,否,7074.00,600,400
2358,随机搜索,随机搜索,0.0000,0.0000,849,588,否,否,7077.00,600,400
2359,随机搜索,随机搜索,0.0000,0.0000,847,585,否,否,7080.00,600,400
2360,随机搜索,随机搜索,0.0000,0.0000,846,582,否,否,7083.00,600,400
2361,随机搜索,随机搜索,0.0000,0.0000,845,579,否,否,7086.00,600,400
2362,随机搜索,随机搜索,0.0000,0.0000,844,577,否,否,7089.00,600,400
2363,随机搜索,随机搜索,0.0000,0.0000,842,574,否,否,7092.00,600,400
2364,随机搜索,随机搜索,0.0000,0.0000,841,571,否,否,7095.00,600,400
2365,随机搜索,随机搜索,0.0000,0.0000,840,569,否,否,7098.00,600,400
2366,随机搜索,随机搜索,0.0000,0.0000,839,566,否,否,7101.00,600,400
2367,随机搜索,随机搜索,0.0000,0.0000,838,563,否,否,7104.00,600,400
2368,随机搜索,随机搜索,0.0000,0.0000,836,560,否,否,7107.00,600,400
2369,随机搜索,随机搜索,0.0000,0.0000,835,558,否,否,7110.00,600,400
2370,随机搜索,随机搜索,0.0000,0.0000,834,555,否,否,7113.00,600,400
2371,随机搜索,随机搜索,0.0000,0.0000,833,552,否,否,7116.00,600,400
2372,随机搜索,随机搜索,0.0000,0.0000,831,549,否,否,7119.00,600,400
2373,随机搜索,随机搜索,0.0000,0.0000,830,547,否,否,7122.00,600,400
2374,随机搜索,随机搜索,0.0000,0.0000,828,545,否,否,7125.00,600,400
2375,随机搜索,随机搜索,0.0000,0.0000,825,543,否,否,7128.00,600,400
2376,随机搜索,随机搜索,0.0000,0.0000,823,542,否,否,7131.00,600,400
2377,随机搜索,随机搜索,0.0000,0.0000,820,540,否,否,7134.00,600,400
2378,随机搜索,随机搜索,0.0000,0.0000,818,538,否,否,7137.00,600,400
2379,随机搜索,随机搜索,0.0000,0.0000,815,537,否,否,7140.00,600,400
2380,随机搜索,随机搜索,0.0000,0.0000,813,535,否,否,7143.00,600,400
2381,随机搜索,随机搜索,0.0000,0.0000,810,533,否,否,7146.00,600,400
2382,随机搜索,随机搜索,0.0000,0.0000,808,532,否,否,7149.00,600,400
2383,随机搜索,随机搜索,0.0000,0.0000,805,530,否,否,7152.00,600,400
2384,随机搜索,随机搜索,0.0000,0.0000,803,528,否,否,7155.00,600,400
2385,随机搜索,随机搜索,0.0000,0.0000,800,527,否,否,7158.00,600,400
2386,随机搜索,随机搜索,0.0000,0.0000,798,525,否,否,7161.00,600,400
2387,随机搜索,随机搜索,0.0000,0.0000,795,523,否,否,7164.00,600,400
2388,随机搜索,随机搜索,0.0000,0.0000,793,522,否,否,7167.00,600,400
2389,随机搜索,随机搜索,0.0000,0.0000,790,520,否,否,7170.00,600,400
2390,随机搜索,随机搜索,0.0000,0.0000,788,518,否,否,7173.00,600,400
2391,随机搜索,随机搜索,0.0000,0.0000,785,517,否,否,7176.00,600,400
2392,随机搜索,随机搜索,0.0000,0.0000,783,515,否,否,7179.00,600,400
2393,随机搜索,随机搜索,0.0000,0.0000,780,513,否,否,7182.00,600,400
2394,随机搜索,随机搜索,0.0000,0.0000,778,512,否,否,7185.00,600,400
2395,随机搜索,随机搜索,0.0000,0.0000,775,510,否,否,7188.00,600,400
2396,随机搜索,随机搜索,0.0000,0.0000,773,508,否,否,7191.00,600,400
2397,随机搜索,随机搜索,0.0000,0.0000,770,507,否,否,7194.00,600,400
2398,随机搜索,随机搜索,0.0000,0.0000,768,505,否,否,7197.00,600,400
2399,随机搜索,随机搜索,0.0000,0.0000,765,503,否,否,7200.00,600,400
2400,随机搜索,随机搜索,0.0000,0.0000,763,502,否,否,7203.00,600,400
2401,随机搜索,随机搜索,0.0000,0.0000,760,500,否,否,7206.00,600,400
2402,随机搜索,随机搜索,0.0000,0.0000,758,498,否,否,7209.00,600,400
2403,随机搜索,随机搜索,0.0000,0.0000,755,497,否,否,7212.00,600,400
2404,随机搜索,随机搜索,0.0000,0.0000,753,495,否,否,7215.00,600,400
2405,随机搜索,随机搜索,0.0000,0.0000,750,493,否,否,7218.00,600,400
2406,随机搜索,随机搜索,0.0000,0.0000,748,492,否,否,7221.00,600,400
2407,随机搜索,随机搜索,0.0000,0.0000,745,490,否,否,7224.00,600,400
2408,随机搜索,随机搜索,0.0000,0.0000,743,488,否,否,7227.00,600,400
2409,随机搜索,随机搜索,0.0000,0.0000,740,487,否,否,7230.00,600,400
2410,随机搜索,随机搜索,0.0000,0.0000,738,485,否,否,7233.00,600,400
2411,随机搜索,随机搜索,0.0000,0.0000,735,483,否,否,7236.00,600,400
2412,随机搜索,随机搜索,0.0000,0.0000,733,482,否,否,7239.00,600,400
2413,随机搜索,随机搜索,0.0000,0.0000,730,480,否,否,7242.00,600,400
2414,随机搜索,随机搜索,0.0000,0.0000,728,478,否,否,7245.00,600,400
2415,随机搜索,随机搜索,0.0000,0.0000,725,477,否,否,7248.00,600,400
2416,随机搜索,随机搜索,0.0000,0.0000,723,477,否,否,7251.00,600,400
2417,随机搜索,随机搜索,0.0000,0.0000,720,477,否,否,7254.00,600,400
2418,随机搜索,随机搜索,0.0000,0.0000,717,477,否,否,7257.00,600,400
2419,随机搜索,随机搜索,0.0000,0.0000,714,478,否,否,7260.00,600,400
2420,随机搜索,随机搜索,0.0000,0.0000,711,478,否,否,7263.00,600,400
2421,随机搜索,随机搜索,0.0000,0.0000,708,478,否,否,7266.00,600,400
2422,随机搜索,随机搜索,0.0000,0.0000,705,479,否,否,7269.00,600,400
2423,随机搜索,随机搜索,0.0000,0.0000,702,477,否,否,7272.00,600,400
2424,随机搜索,随机搜索,0.0000,0.0000,700,475,否,否,7275.00,600,400
2425,随机搜索,随机搜索,0.0000,0.0000,697,473,否,否,7278.00,600,400
2426,随机搜索,随机搜索,0.0000,0.0000,694,473,否,否,7281.00,600,400
2427,随机搜索,随机搜索,0.0000,0.0000,692,472,否,否,7284.00,600,400
2428,随机搜索,随机搜索,0.0000,0.0000,689,471,否,否,7287.00,600,400
2429,随机搜索,随机搜索,0.0000,0.0000,686,471,否,否,7290.00,600,400
2430,随机搜索,随机搜索,0.0000,0.0000,683,470,否,否,7293.00,600,400
2431,随机搜索,随机搜索,0.0000,0.0000,680,469,否,否,7296.00,600,400
2432,随机搜索,随机搜索,0.0000,0.0000,677,469,否,否,7299.00,600,400
2433,随机搜索,随机搜索,0.0000,0.0000,674,468,否,否,7302.00,600,400
2434,随机搜索,随机搜索,0.0000,0.0000,671,467,否,否,7305.00,600,400
2435,随机搜索,随机搜索,0.0000,0.0000,668,467,否,否,7308.00,600,400
