时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
5912,模板匹配引导搜索,巡航模式,0.1787,0.1787,798,527,否,否,17739.00,606,71
5913,模板匹配引导搜索,巡航模式,0.1787,0.1787,801,527,否,否,17742.00,606,71
5914,模板匹配引导搜索,巡航模式,0.1787,0.1787,804,527,否,否,17745.00,606,71
5915,模板匹配引导搜索,巡航模式,0.1787,0.1787,807,527,否,否,17748.00,606,71
5916,模板匹配引导搜索,巡航模式,0.1787,0.1787,810,527,否,否,17751.00,606,71
5917,模板匹配引导搜索,巡航模式,0.1787,0.1787,813,527,否,否,17754.00,606,71
5918,模板匹配引导搜索,巡航模式,0.1787,0.1787,816,527,否,否,17757.00,606,71
5919,模板匹配引导搜索,巡航模式,0.1787,0.1787,819,527,否,否,17760.00,606,71
5920,模板匹配引导搜索,巡航模式,0.1787,0.1787,822,527,否,否,17763.00,606,71
5921,模板匹配引导搜索,巡航模式,0.1787,0.1787,825,527,否,否,17766.00,606,71
5922,模板匹配引导搜索,巡航模式,0.1787,0.1787,828,527,否,否,17769.00,606,71
5923,模板匹配引导搜索,巡航模式,0.1787,0.1787,831,527,否,否,17772.00,606,71
5924,模板匹配引导搜索,巡航模式,0.1787,0.1787,834,528,否,否,17775.00,606,71
5925,模板匹配引导搜索,巡航模式,0.1787,0.1787,837,528,否,否,17778.00,606,71
5926,模板匹配引导搜索,巡航模式,0.1787,0.1787,840,528,否,否,17781.00,606,71
5927,模板匹配引导搜索,巡航模式,0.1787,0.1787,843,528,否,否,17784.00,606,71
5928,模板匹配引导搜索,巡航模式,0.1787,0.1787,846,528,否,否,17787.00,606,71
5929,模板匹配引导搜索,巡航模式,0.1787,0.1787,849,528,否,否,17790.00,606,71
5930,模板匹配引导搜索,巡航模式,0.1787,0.1787,852,528,否,否,17793.00,606,71
5931,模板匹配引导搜索,巡航模式,0.1787,0.1787,855,528,否,否,17796.00,606,71
5932,模板匹配引导搜索,巡航模式,0.1787,0.1787,858,528,否,否,17799.00,606,71
5933,模板匹配引导搜索,巡航模式,0.1787,0.1787,861,528,否,否,17802.00,606,71
5934,模板匹配引导搜索,巡航模式,0.1787,0.1787,864,528,否,否,17805.00,606,71
5935,模板匹配引导搜索,巡航模式,0.1787,0.1787,867,528,否,否,17808.00,606,71
5936,模板匹配引导搜索,巡航模式,0.1691,0.1749,870,528,否,否,17811.00,606,71
5937,模板匹配引导搜索,巡航模式,0.1369,0.1597,873,528,否,否,17814.00,606,71
5938,模板匹配引导搜索,巡航模式,0.1369,0.1506,876,528,否,否,17817.00,606,71
5939,模板匹配引导搜索,巡航模式,0.1369,0.1451,879,528,否,否,17820.00,606,71
5940,模板匹配引导搜索,巡航模式,0.1369,0.1418,882,528,否,否,17823.00,606,71
5941,模板匹配引导搜索,巡航模式,0.1369,0.1398,885,528,否,否,17826.00,606,71
5942,模板匹配引导搜索,巡航模式,0.1369,0.1387,888,528,否,否,17829.00,606,71
5943,模板匹配引导搜索,巡航模式,0.1369,0.1379,891,528,否,否,17832.00,606,71
5944,模板匹配引导搜索,巡航模式,0.1369,0.1375,894,528,否,否,17835.00,606,71
5945,模板匹配引导搜索,巡航模式,0.1369,0.1373,897,528,否,否,17838.00,606,71
5946,模板匹配引导搜索,巡航模式,0.1369,0.1371,900,528,否,否,17841.00,606,71
5947,模板匹配引导搜索,巡航模式,0.1369,0.1370,903,528,否,否,17844.00,606,71
5948,模板匹配引导搜索,巡航模式,0.1369,0.1370,906,528,否,否,17847.00,606,71
5949,模板匹配引导搜索,巡航模式,0.1369,0.1369,909,528,否,否,17850.00,606,71
5950,模板匹配引导搜索,巡航模式,0.1369,0.1369,912,528,否,否,17853.00,606,71
5951,模板匹配引导搜索,巡航模式,0.1369,0.1369,915,528,否,否,17856.00,606,71
5952,模板匹配引导搜索,巡航模式,0.1369,0.1369,918,528,否,否,17859.00,606,71
5953,模板匹配引导搜索,巡航模式,0.1369,0.1369,921,528,否,否,17862.00,606,71
5954,模板匹配引导搜索,巡航模式,0.1369,0.1369,924,528,否,否,17865.00,606,71
5955,模板匹配引导搜索,巡航模式,0.1369,0.1369,927,528,否,否,17868.00,606,71
5956,模板匹配引导搜索,巡航模式,0.1369,0.1369,930,528,否,否,17871.00,606,71
5957,模板匹配引导搜索,巡航模式,0.1369,0.1369,933,528,否,否,17874.00,606,71
5958,模板匹配引导搜索,巡航模式,0.1369,0.1369,936,528,否,否,17877.00,606,71
5959,模板匹配引导搜索,巡航模式,0.1369,0.1369,939,528,否,否,17880.00,606,71
5960,模板匹配引导搜索,巡航模式,0.1369,0.1369,942,528,否,否,17883.00,606,71
5961,模板匹配引导搜索,巡航模式,0.1369,0.1369,945,528,否,否,17886.00,606,71
5962,模板匹配引导搜索,巡航模式,0.1369,0.1369,948,528,否,否,17889.00,606,71
5963,模板匹配引导搜索,巡航模式,0.1369,0.1369,951,528,否,否,17892.00,606,71
5964,模板匹配引导搜索,巡航模式,0.1369,0.1369,954,528,否,否,17895.00,606,71
5965,模板匹配引导搜索,巡航模式,0.1369,0.1369,957,528,否,否,17898.00,606,71
5966,模板匹配引导搜索,巡航模式,0.1369,0.1369,960,528,否,否,17901.00,606,71
5967,模板匹配引导搜索,巡航模式,0.1369,0.1369,963,528,否,否,17904.00,606,71
5968,模板匹配引导搜索,巡航模式,0.1369,0.1369,966,528,否,否,17907.00,606,71
5969,模板匹配引导搜索,巡航模式,0.1369,0.1369,969,528,否,否,17910.00,606,71
5970,模板匹配引导搜索,巡航模式,0.1369,0.1369,972,528,否,否,17913.00,606,71
5971,模板匹配引导搜索,巡航模式,0.1369,0.1369,975,528,否,否,17916.00,606,71
5972,模板匹配引导搜索,巡航模式,0.1369,0.1369,978,528,否,否,17919.00,606,71
5973,模板匹配引导搜索,巡航模式,0.1369,0.1369,981,528,否,否,17922.00,606,71
5974,模板匹配引导搜索,巡航模式,0.1369,0.1369,984,528,否,否,17925.00,606,71
5975,模板匹配引导搜索,巡航模式,0.1369,0.1369,987,528,否,否,17928.00,606,71
5976,模板匹配引导搜索,巡航模式,0.1369,0.1369,990,528,否,否,17931.00,606,71
5977,模板匹配引导搜索,巡航模式,0.1369,0.1369,993,529,否,否,17934.00,606,71
5978,模板匹配引导搜索,巡航模式,0.1369,0.1369,996,529,否,否,17937.00,606,71
5979,模板匹配引导搜索,巡航模式,0.1369,0.1369,999,529,否,否,17940.00,606,71
5980,模板匹配引导搜索,巡航模式,0.1369,0.1369,1002,529,否,否,17943.00,606,71
5981,模板匹配引导搜索,巡航模式,0.1369,0.1369,1005,529,否,否,17946.00,606,71
5982,模板匹配引导搜索,巡航模式,0.1369,0.1369,1008,529,否,否,17949.00,606,71
5983,模板匹配引导搜索,巡航模式,0.1369,0.1369,1011,529,否,否,17952.00,606,71
5984,模板匹配引导搜索,巡航模式,0.1369,0.1369,1014,529,否,否,17955.00,606,71
5985,模板匹配引导搜索,巡航模式,0.1369,0.1369,1017,529,否,否,17958.00,606,71
5986,模板匹配引导搜索,巡航模式,0.1369,0.1369,1020,529,否,否,17961.00,606,71
5987,模板匹配引导搜索,巡航模式,0.1369,0.1369,1023,529,否,否,17964.00,606,71
5988,模板匹配引导搜索,巡航模式,0.1369,0.1369,1026,529,否,否,17967.00,606,71
5989,模板匹配引导搜索,巡航模式,0.1369,0.1369,1029,529,否,否,17970.00,606,71
5990,模板匹配引导搜索,巡航模式,0.1369,0.1369,1032,529,否,否,17973.00,606,71
5991,模板匹配引导搜索,巡航模式,0.1369,0.1369,1035,529,否,否,17976.00,606,71
5992,模板匹配引导搜索,巡航模式,0.1369,0.1369,1038,529,否,否,17979.00,606,71
5993,模板匹配引导搜索,巡航模式,0.1257,0.1324,1041,529,否,否,17982.00,606,71
5994,模板匹配引导搜索,巡航模式,0.1220,0.1282,1044,529,否,否,17985.00,606,71
5995,模板匹配引导搜索,巡航模式,0.1220,0.1257,1047,529,否,否,17988.00,606,71
5996,模板匹配引导搜索,巡航模式,0.1220,0.1242,1050,529,否,否,17991.00,606,71
5997,模板匹配引导搜索,巡航模式,0.1220,0.1233,1053,529,否,否,17994.00,606,71
5998,模板匹配引导搜索,巡航模式,0.1220,0.1228,1056,529,否,否,17997.00,606,71
5999,模板匹配引导搜索,巡航模式,0.1220,0.1224,1059,529,否,否,18000.00,606,71
6000,模板匹配引导搜索,巡航模式,0.1220,0.1223,1062,529,否,否,18003.00,606,71
6001,模板匹配引导搜索,巡航模式,0.1220,0.1221,1065,529,否,否,18006.00,606,71
6002,模板匹配引导搜索,巡航模式,0.1220,0.1221,1068,529,否,否,18009.00,606,71
6003,模板匹配引导搜索,巡航模式,0.1220,0.1220,1071,529,否,否,18012.00,606,71
6004,模板匹配引导搜索,巡航模式,0.1220,0.1220,1074,529,否,否,18015.00,606,71
6005,模板匹配引导搜索,巡航模式,0.1220,0.1220,1077,529,否,否,18018.00,606,71
6006,模板匹配引导搜索,巡航模式,0.1174,0.1201,1080,529,否,否,18021.00,606,71
6007,模板匹配引导搜索,巡航模式,0.1174,0.1190,1083,529,否,否,18024.00,606,71
6008,模板匹配引导搜索,巡航模式,0.1174,0.1184,1086,529,否,否,18027.00,606,71
6009,模板匹配引导搜索,巡航模式,0.1174,0.1180,1089,529,否,否,18030.00,606,71
6010,模板匹配引导搜索,巡航模式,0.1174,0.1178,1092,529,否,否,18033.00,606,71
6011,模板匹配引导搜索,巡航模式,0.1174,0.1176,1095,529,否,否,18036.00,606,71
6012,模板匹配引导搜索,巡航模式,0.1174,0.1175,1098,529,否,否,18039.00,606,71
6013,模板匹配引导搜索,巡航模式,0.1174,0.1175,1101,529,否,否,18042.00,606,71
6014,模板匹配引导搜索,巡航模式,0.1174,0.1174,1104,529,否,否,18045.00,606,71
6015,模板匹配引导搜索,巡航模式,0.1174,0.1174,1107,529,否,否,18048.00,606,71
6016,模板匹配引导搜索,巡航模式,0.1174,0.1174,1110,529,否,否,18051.00,606,71
6017,模板匹配引导搜索,巡航模式,0.1174,0.1174,1113,529,否,否,18054.00,606,71
6018,模板匹配引导搜索,巡航模式,0.1174,0.1174,1116,529,否,否,18057.00,606,71
6019,模板匹配引导搜索,巡航模式,0.1174,0.1174,1119,529,否,否,18060.00,606,71
6020,模板匹配引导搜索,巡航模式,0.1174,0.1174,1122,529,否,否,18063.00,606,71
6021,模板匹配引导搜索,巡航模式,0.1174,0.1174,1125,529,否,否,18066.00,606,71
6022,模板匹配引导搜索,巡航模式,0.1174,0.1174,1128,529,否,否,18069.00,606,71
6023,模板匹配引导搜索,巡航模式,0.1174,0.1174,1131,530,否,否,18072.00,606,71
6024,模板匹配引导搜索,巡航模式,0.0980,0.1096,1133,531,否,否,18075.00,606,71
6025,模板匹配引导搜索,巡航模式,0.0980,0.1050,1136,532,否,否,18078.00,606,71
6026,模板匹配引导搜索,巡航模式,0.0980,0.1022,1138,534,否,否,18081.00,606,71
6027,模板匹配引导搜索,巡航模式,0.0980,0.1005,1140,537,否,否,18084.00,606,71
6028,模板匹配引导搜索,巡航模式,0.1027,0.1014,1142,539,否,否,18087.00,606,71
6029,模板匹配引导搜索,巡航模式,0.1027,0.1019,1143,542,否,否,18090.00,606,71
6030,模板匹配引导搜索,巡航模式,0.1012,0.1016,1143,545,否,否,18093.00,606,71
6031,模板匹配引导搜索,巡航模式,0.1220,0.1098,1143,548,否,否,18096.00,606,71
6032,模板匹配引导搜索,巡航模式,0.1353,0.1200,1143,551,否,否,18099.00,606,71
6033,模板匹配引导搜索,巡航模式,0.1353,0.1261,1144,554,否,否,18102.00,606,71
6034,模板匹配引导搜索,巡航模式,0.1353,0.1298,1144,557,否,否,18105.00,606,71
6035,模板匹配引导搜索,巡航模式,0.1353,0.1320,1144,560,否,否,18108.00,606,71
6036,模板匹配引导搜索,巡航模式,0.1353,0.1333,1144,563,否,否,18111.00,606,71
6037,模板匹配引导搜索,巡航模式,0.1353,0.1341,1144,566,否,否,18114.00,606,71
6038,模板匹配引导搜索,巡航模式,0.1353,0.1346,1145,569,否,否,18117.00,606,71
6039,模板匹配引导搜索,巡航模式,0.1353,0.1348,1145,572,否,否,18120.00,606,71
6040,模板匹配引导搜索,巡航模式,0.1353,0.1350,1145,575,否,否,18123.00,606,71
6041,模板匹配引导搜索,巡航模式,0.1353,0.1351,1145,578,否,否,18126.00,606,71
6042,模板匹配引导搜索,巡航模式,0.1353,0.1352,1145,581,否,否,18129.00,606,71
6043,模板匹配引导搜索,巡航模式,0.1353,0.1352,1145,584,否,否,18132.00,606,71
6044,模板匹配引导搜索,巡航模式,0.1353,0.1352,1146,587,否,否,18135.00,606,71
6045,模板匹配引导搜索,巡航模式,0.1353,0.1352,1146,590,否,否,18138.00,606,71
6046,模板匹配引导搜索,巡航模式,0.1353,0.1353,1146,593,否,否,18141.00,606,71
6047,模板匹配引导搜索,巡航模式,0.1278,0.1323,1146,596,否,否,18144.00,606,71
6048,模板匹配引导搜索,巡航模式,0.1083,0.1227,1146,599,否,否,18147.00,606,71
6049,模板匹配引导搜索,巡航模式,0.0979,0.1128,1147,602,否,否,18150.00,606,71
6050,模板匹配引导搜索,巡航模式,0.0979,0.1069,1147,605,否,否,18153.00,606,71
6051,模板匹配引导搜索,巡航模式,0.0979,0.1033,1147,608,否,否,18156.00,606,71
6052,模板匹配引导搜索,巡航模式,0.0884,0.0973,1147,611,否,否,18159.00,606,71
6053,模板匹配引导搜索,巡航模式,0.0884,0.0938,1147,614,否,否,18162.00,606,71
6054,模板匹配引导搜索,巡航模式,0.0884,0.0916,1148,617,否,否,18165.00,606,71
6055,模板匹配引导搜索,巡航模式,0.0884,0.0903,1148,620,否,否,18168.00,606,71
6056,模板匹配引导搜索,巡航模式,0.0884,0.0896,1148,623,否,否,18171.00,606,71
6057,模板匹配引导搜索,巡航模式,0.0884,0.0891,1148,626,否,否,18174.00,606,71
6058,模板匹配引导搜索,巡航模式,0.0884,0.0888,1148,629,否,否,18177.00,606,71
6059,模板匹配引导搜索,巡航模式,0.0884,0.0887,1147,632,否,否,18180.00,606,71
6060,模板匹配引导搜索,巡航模式,0.0990,0.0928,1146,634,否,否,18183.00,606,71
6061,模板匹配引导搜索,巡航模式,0.1015,0.0963,1144,637,否,否,18186.00,606,71
6062,模板匹配引导搜索,巡航模式,0.1015,0.0984,1142,639,否,否,18189.00,606,71
6063,模板匹配引导搜索,巡航模式,0.1015,0.0997,1139,641,否,否,18192.00,606,71
6064,模板匹配引导搜索,巡航模式,0.1441,0.1174,1136,642,否,否,18195.00,606,71
6065,模板匹配引导搜索,巡航模式,0.1441,0.1281,1133,643,否,否,18198.00,606,71
6066,模板匹配引导搜索,巡航模式,0.1441,0.1345,1130,643,否,否,18201.00,606,71
6067,模板匹配引导搜索,巡航模式,0.1441,0.1383,1127,643,否,否,18204.00,606,71
6068,模板匹配引导搜索,巡航模式,0.1441,0.1406,1124,643,否,否,18207.00,606,71
6069,模板匹配引导搜索,巡航模式,0.1441,0.1420,1121,643,否,否,18210.00,606,71
6070,模板匹配引导搜索,巡航模式,0.1441,0.1428,1118,643,否,否,18213.00,606,71
6071,模板匹配引导搜索,巡航模式,0.1441,0.1433,1115,643,否,否,18216.00,606,71
6072,模板匹配引导搜索,巡航模式,0.1441,0.1436,1112,643,否,否,18219.00,606,71
6073,模板匹配引导搜索,巡航模式,0.1441,0.1438,1109,643,否,否,18222.00,606,71
6074,模板匹配引导搜索,巡航模式,0.1441,0.1439,1106,643,否,否,18225.00,606,71
6075,模板匹配引导搜索,巡航模式,0.1441,0.1440,1103,643,否,否,18228.00,606,71
6076,模板匹配引导搜索,巡航模式,0.1441,0.1440,1100,643,否,否,18231.00,606,71
6077,模板匹配引导搜索,巡航模式,0.1441,0.1440,1097,643,否,否,18234.00,606,71
6078,模板匹配引导搜索,巡航模式,0.1441,0.1440,1094,643,否,否,18237.00,606,71
6079,模板匹配引导搜索,巡航模式,0.1441,0.1440,1091,643,否,否,18240.00,606,71
6080,模板匹配引导搜索,巡航模式,0.1441,0.1440,1088,643,否,否,18243.00,606,71
6081,模板匹配引导搜索,巡航模式,0.1441,0.1440,1085,643,否,否,18246.00,606,71
6082,模板匹配引导搜索,巡航模式,0.1441,0.1441,1082,643,否,否,18249.00,606,71
6083,模板匹配引导搜索,巡航模式,0.1441,0.1441,1079,643,否,否,18252.00,606,71
6084,模板匹配引导搜索,巡航模式,0.1441,0.1441,1076,643,否,否,18255.00,606,71
6085,模板匹配引导搜索,巡航模式,0.1441,0.1441,1073,643,否,否,18258.00,606,71
6086,模板匹配引导搜索,巡航模式,0.1441,0.1441,1070,643,否,否,18261.00,606,71
6087,模板匹配引导搜索,巡航模式,0.1441,0.1441,1067,643,否,否,18264.00,606,71
6088,模板匹配引导搜索,巡航模式,0.1441,0.1441,1064,643,否,否,18267.00,606,71
6089,模板匹配引导搜索,巡航模式,0.1441,0.1441,1061,643,否,否,18270.00,606,71
6090,模板匹配引导搜索,巡航模式,0.1441,0.1441,1058,643,否,否,18273.00,606,71
6091,模板匹配引导搜索,巡航模式,0.1441,0.1441,1055,643,否,否,18276.00,606,71
6092,模板匹配引导搜索,巡航模式,0.1441,0.1441,1052,643,否,否,18279.00,606,71
6093,模板匹配引导搜索,巡航模式,0.1441,0.1441,1049,643,否,否,18282.00,606,71
6094,模板匹配引导搜索,巡航模式,0.1441,0.1441,1046,643,否,否,18285.00,606,71
6095,模板匹配引导搜索,巡航模式,0.1441,0.1441,1043,643,否,否,18288.00,606,71
6096,模板匹配引导搜索,巡航模式,0.1441,0.1441,1040,643,否,否,18291.00,606,71
6097,模板匹配引导搜索,巡航模式,0.1441,0.1441,1037,643,否,否,18294.00,606,71
6098,模板匹配引导搜索,巡航模式,0.1441,0.1441,1034,643,否,否,18297.00,606,71
6099,模板匹配引导搜索,巡航模式,0.1441,0.1441,1031,643,否,否,18300.00,606,71
6100,模板匹配引导搜索,巡航模式,0.1441,0.1441,1028,643,否,否,18303.00,606,71
6101,模板匹配引导搜索,巡航模式,0.1441,0.1441,1025,643,否,否,18306.00,606,71
6102,模板匹配引导搜索,巡航模式,0.1441,0.1441,1022,643,否,否,18309.00,606,71
6103,模板匹配引导搜索,巡航模式,0.1417,0.1431,1019,643,否,否,18312.00,606,71
6104,模板匹配引导搜索,巡航模式,0.1369,0.1406,1016,643,否,否,18315.00,606,71
6105,模板匹配引导搜索,巡航模式,0.1369,0.1391,1013,643,否,否,18318.00,606,71
6106,模板匹配引导搜索,巡航模式,0.1369,0.1382,1010,643,否,否,18321.00,606,71
6107,模板匹配引导搜索,巡航模式,0.1369,0.1377,1007,643,否,否,18324.00,606,71
6108,模板匹配引导搜索,巡航模式,0.1369,0.1374,1004,643,否,否,18327.00,606,71
6109,模板匹配引导搜索,巡航模式,0.1369,0.1372,1001,644,否,否,18330.00,606,71
6110,模板匹配引导搜索,巡航模式,0.1369,0.1371,998,644,否,否,18333.00,606,71
6111,模板匹配引导搜索,巡航模式,0.1369,0.1370,995,644,否,否,18336.00,606,71
6112,模板匹配引导搜索,巡航模式,0.1369,0.1369,992,644,否,否,18339.00,606,71
6113,模板匹配引导搜索,巡航模式,0.1369,0.1369,989,644,否,否,18342.00,606,71
6114,模板匹配引导搜索,巡航模式,0.1333,0.1355,986,644,否,否,18345.00,606,71
6115,模板匹配引导搜索,巡航模式,0.1109,0.1257,983,644,否,否,18348.00,606,71
6116,模板匹配引导搜索,巡航模式,0.1109,0.1198,980,644,否,否,18351.00,606,71
6117,模板匹配引导搜索,巡航模式,0.1108,0.1162,977,644,否,否,18354.00,606,71
6118,模板匹配引导搜索,巡航模式,0.1000,0.1097,974,644,否,否,18357.00,606,71
6119,模板匹配引导搜索,巡航模式,0.1000,0.1058,971,644,否,否,18360.00,606,71
6120,模板匹配引导搜索,巡航模式,0.0997,0.1034,968,644,否,否,18363.00,606,71
