时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
4801,随机搜索,随机搜索,0.0000,0.0000,657,697,否,否,14406.00,606,71
4802,随机搜索,随机搜索,0.0000,0.0000,657,694,否,否,14409.00,606,71
4803,随机搜索,随机搜索,0.0000,0.0000,657,691,否,否,14412.00,606,71
4804,随机搜索,随机搜索,0.0000,0.0000,657,688,否,否,14415.00,606,71
4805,随机搜索,随机搜索,0.0000,0.0000,657,685,否,否,14418.00,606,71
4806,随机搜索,随机搜索,0.0000,0.0000,657,682,否,否,14421.00,606,71
4807,随机搜索,随机搜索,0.0000,0.0000,657,679,否,否,14424.00,606,71
4808,随机搜索,随机搜索,0.0000,0.0000,657,676,否,否,14427.00,606,71
4809,随机搜索,随机搜索,0.0000,0.0000,657,673,否,否,14430.00,606,71
4810,随机搜索,随机搜索,0.0000,0.0000,657,670,否,否,14433.00,606,71
4811,随机搜索,随机搜索,0.0000,0.0000,657,667,否,否,14436.00,606,71
4812,随机搜索,随机搜索,0.0000,0.0000,657,664,否,否,14439.00,606,71
4813,随机搜索,随机搜索,0.0000,0.0000,657,661,否,否,14442.00,606,71
4814,随机搜索,随机搜索,0.0000,0.0000,657,658,否,否,14445.00,606,71
4815,随机搜索,随机搜索,0.0000,0.0000,657,655,否,否,14448.00,606,71
4816,随机搜索,随机搜索,0.0000,0.0000,657,652,否,否,14451.00,606,71
4817,随机搜索,随机搜索,0.0000,0.0000,657,649,否,否,14454.00,606,71
4818,随机搜索,随机搜索,0.0000,0.0000,657,646,否,否,14457.00,606,71
4819,随机搜索,随机搜索,0.0000,0.0000,657,643,否,否,14460.00,606,71
4820,随机搜索,随机搜索,0.0000,0.0000,657,640,否,否,14463.00,606,71
4821,随机搜索,随机搜索,0.0000,0.0000,657,637,否,否,14466.00,606,71
4822,随机搜索,随机搜索,0.0000,0.0000,657,634,否,否,14469.00,606,71
4823,随机搜索,随机搜索,0.0000,0.0000,657,631,否,否,14472.00,606,71
4824,随机搜索,随机搜索,0.0000,0.0000,657,628,否,否,14475.00,606,71
4825,随机搜索,随机搜索,0.0000,0.0000,657,625,否,否,14478.00,606,71
4826,随机搜索,随机搜索,0.0000,0.0000,657,622,否,否,14481.00,606,71
4827,随机搜索,随机搜索,0.0000,0.0000,657,619,否,否,14484.00,606,71
4828,随机搜索,随机搜索,0.0000,0.0000,655,616,否,否,14487.00,606,71
4829,随机搜索,随机搜索,0.0000,0.0000,654,613,否,否,14490.00,606,71
4830,随机搜索,随机搜索,0.0000,0.0000,652,611,否,否,14493.00,606,71
4831,随机搜索,随机搜索,0.0000,0.0000,651,608,否,否,14496.00,606,71
4832,随机搜索,随机搜索,0.0000,0.0000,649,606,否,否,14499.00,606,71
4833,随机搜索,随机搜索,0.0000,0.0000,648,603,否,否,14502.00,606,71
4834,随机搜索,随机搜索,0.0000,0.0000,646,600,否,否,14505.00,606,71
4835,随机搜索,随机搜索,0.0000,0.0000,645,598,否,否,14508.00,606,71
4836,随机搜索,随机搜索,0.0000,0.0000,643,595,否,否,14511.00,606,71
4837,随机搜索,随机搜索,0.0000,0.0000,642,593,否,否,14514.00,606,71
4838,随机搜索,随机搜索,0.0000,0.0000,640,590,否,否,14517.00,606,71
4839,随机搜索,随机搜索,0.0000,0.0000,639,587,否,否,14520.00,606,71
4840,随机搜索,随机搜索,0.0000,0.0000,637,585,否,否,14523.00,606,71
4841,随机搜索,随机搜索,0.0000,0.0000,636,582,否,否,14526.00,606,71
4842,随机搜索,随机搜索,0.0000,0.0000,634,580,否,否,14529.00,606,71
4843,随机搜索,随机搜索,0.0000,0.0000,633,577,否,否,14532.00,606,71
4844,随机搜索,随机搜索,0.0000,0.0000,631,574,否,否,14535.00,606,71
4845,随机搜索,随机搜索,0.0000,0.0000,630,572,否,否,14538.00,606,71
4846,随机搜索,随机搜索,0.0000,0.0000,628,569,否,否,14541.00,606,71
4847,随机搜索,随机搜索,0.0000,0.0000,627,567,否,否,14544.00,606,71
4848,随机搜索,随机搜索,0.0000,0.0000,625,564,否,否,14547.00,606,71
4849,随机搜索,随机搜索,0.0000,0.0000,624,562,否,否,14550.00,606,71
4850,随机搜索,随机搜索,0.0000,0.0000,622,559,否,否,14553.00,606,71
4851,随机搜索,随机搜索,0.0000,0.0000,621,556,否,否,14556.00,606,71
4852,随机搜索,随机搜索,0.0000,0.0000,618,555,否,否,14559.00,606,71
4853,随机搜索,随机搜索,0.0000,0.0000,616,553,否,否,14562.00,606,71
4854,随机搜索,随机搜索,0.0000,0.0000,613,551,否,否,14565.00,606,71
4855,随机搜索,随机搜索,0.0000,0.0000,611,550,否,否,14568.00,606,71
4856,随机搜索,随机搜索,0.0000,0.0000,608,548,否,否,14571.00,606,71
4857,随机搜索,随机搜索,0.0000,0.0000,606,546,否,否,14574.00,606,71
4858,随机搜索,随机搜索,0.0000,0.0000,603,544,否,否,14577.00,606,71
4859,随机搜索,随机搜索,0.0000,0.0000,601,543,否,否,14580.00,606,71
4860,随机搜索,随机搜索,0.0000,0.0000,598,541,否,否,14583.00,606,71
4861,随机搜索,随机搜索,0.0000,0.0000,596,539,否,否,14586.00,606,71
4862,随机搜索,随机搜索,0.0000,0.0000,594,538,否,否,14589.00,606,71
4863,随机搜索,随机搜索,0.0000,0.0000,591,536,否,否,14592.00,606,71
4864,随机搜索,随机搜索,0.0000,0.0000,589,534,否,否,14595.00,606,71
4865,随机搜索,随机搜索,0.0000,0.0000,586,533,否,否,14598.00,606,71
4866,随机搜索,随机搜索,0.0000,0.0000,584,531,否,否,14601.00,606,71
4867,随机搜索,随机搜索,0.0000,0.0000,581,529,否,否,14604.00,606,71
4868,随机搜索,随机搜索,0.0000,0.0000,579,527,否,否,14607.00,606,71
4869,随机搜索,随机搜索,0.0000,0.0000,576,526,否,否,14610.00,606,71
4870,随机搜索,随机搜索,0.0000,0.0000,574,524,否,否,14613.00,606,71
4871,随机搜索,随机搜索,0.0000,0.0000,571,522,否,否,14616.00,606,71
4872,随机搜索,随机搜索,0.0000,0.0000,569,521,否,否,14619.00,606,71
4873,随机搜索,随机搜索,0.0000,0.0000,566,519,否,否,14622.00,606,71
4874,随机搜索,随机搜索,0.0000,0.0000,564,517,否,否,14625.00,606,71
4875,随机搜索,随机搜索,0.0000,0.0000,561,516,否,否,14628.00,606,71
4876,随机搜索,随机搜索,0.0000,0.0000,559,514,否,否,14631.00,606,71
4877,随机搜索,随机搜索,0.0000,0.0000,556,513,否,否,14634.00,606,71
4878,随机搜索,随机搜索,0.0000,0.0000,553,512,否,否,14637.00,606,71
4879,随机搜索,随机搜索,0.0000,0.0000,550,511,否,否,14640.00,606,71
4880,随机搜索,随机搜索,0.0000,0.0000,548,510,否,否,14643.00,606,71
4881,随机搜索,随机搜索,0.0000,0.0000,545,508,否,否,14646.00,606,71
4882,随机搜索,随机搜索,0.0000,0.0000,542,507,否,否,14649.00,606,71
4883,随机搜索,随机搜索,0.0000,0.0000,539,506,否,否,14652.00,606,71
4884,随机搜索,随机搜索,0.0000,0.0000,537,505,否,否,14655.00,606,71
4885,随机搜索,随机搜索,0.0000,0.0000,534,504,否,否,14658.00,606,71
4886,随机搜索,随机搜索,0.0000,0.0000,531,502,否,否,14661.00,606,71
4887,随机搜索,随机搜索,0.0000,0.0000,528,501,否,否,14664.00,606,71
4888,随机搜索,随机搜索,0.0000,0.0000,526,500,否,否,14667.00,606,71
4889,随机搜索,随机搜索,0.0000,0.0000,523,499,否,否,14670.00,606,71
4890,随机搜索,随机搜索,0.0000,0.0000,520,498,否,否,14673.00,606,71
4891,随机搜索,随机搜索,0.0000,0.0000,517,497,否,否,14676.00,606,71
4892,随机搜索,随机搜索,0.0000,0.0000,515,495,否,否,14679.00,606,71
4893,随机搜索,随机搜索,0.0000,0.0000,512,494,否,否,14682.00,606,71
4894,随机搜索,随机搜索,0.0000,0.0000,509,493,否,否,14685.00,606,71
4895,随机搜索,随机搜索,0.0000,0.0000,506,492,否,否,14688.00,606,71
4896,随机搜索,随机搜索,0.0000,0.0000,503,491,否,否,14691.00,606,71
4897,随机搜索,随机搜索,0.0000,0.0000,500,491,否,否,14694.00,606,71
4898,随机搜索,随机搜索,0.0000,0.0000,497,490,否,否,14697.00,606,71
4899,随机搜索,随机搜索,0.0000,0.0000,494,490,否,否,14700.00,606,71
4900,随机搜索,随机搜索,0.0000,0.0000,491,490,否,否,14703.00,606,71
4901,随机搜索,随机搜索,0.0000,0.0000,488,489,否,否,14706.00,606,71
4902,随机搜索,随机搜索,0.0000,0.0000,486,489,否,否,14709.00,606,71
4903,随机搜索,随机搜索,0.0000,0.0000,483,488,否,否,14712.00,606,71
4904,随机搜索,随机搜索,0.0000,0.0000,480,488,否,否,14715.00,606,71
4905,随机搜索,随机搜索,0.0000,0.0000,477,487,否,否,14718.00,606,71
4906,随机搜索,随机搜索,0.0000,0.0000,474,487,否,否,14721.00,606,71
4907,随机搜索,随机搜索,0.0000,0.0000,471,486,否,否,14724.00,606,71
4908,随机搜索,随机搜索,0.0000,0.0000,468,486,否,否,14727.00,606,71
4909,随机搜索,随机搜索,0.0000,0.0000,465,486,否,否,14730.00,606,71
4910,随机搜索,随机搜索,0.0000,0.0000,462,485,否,否,14733.00,606,71
4911,随机搜索,随机搜索,0.0000,0.0000,459,485,否,否,14736.00,606,71
4912,随机搜索,随机搜索,0.0000,0.0000,456,484,否,否,14739.00,606,71
4913,随机搜索,随机搜索,0.0000,0.0000,453,484,否,否,14742.00,606,71
4914,随机搜索,随机搜索,0.0000,0.0000,450,483,否,否,14745.00,606,71
4915,随机搜索,随机搜索,0.0000,0.0000,447,483,否,否,14748.00,606,71
4916,随机搜索,随机搜索,0.0000,0.0000,444,482,否,否,14751.00,606,71
4917,随机搜索,随机搜索,0.0000,0.0000,441,482,否,否,14754.00,606,71
4918,随机搜索,随机搜索,0.0000,0.0000,438,482,否,否,14757.00,606,71
4919,随机搜索,随机搜索,0.0000,0.0000,435,481,否,否,14760.00,606,71
4920,随机搜索,随机搜索,0.0000,0.0000,432,481,否,否,14763.00,606,71
4921,随机搜索,随机搜索,0.0000,0.0000,429,480,否,否,14766.00,606,71
4922,随机搜索,随机搜索,0.0000,0.0000,426,480,否,否,14769.00,606,71
4923,随机搜索,随机搜索,0.0000,0.0000,423,479,否,否,14772.00,606,71
4924,随机搜索,随机搜索,0.0000,0.0000,420,479,否,否,14775.00,606,71
4925,随机搜索,随机搜索,0.0000,0.0000,417,478,否,否,14778.00,606,71
4926,随机搜索,随机搜索,0.0000,0.0000,414,478,否,否,14781.00,606,71
4927,随机搜索,随机搜索,0.0000,0.0000,411,478,否,否,14784.00,606,71
4928,随机搜索,随机搜索,0.0000,0.0000,408,477,否,否,14787.00,606,71
4929,随机搜索,随机搜索,0.0000,0.0000,405,477,否,否,14790.00,606,71
4930,随机搜索,随机搜索,0.0000,0.0000,402,476,否,否,14793.00,606,71
4931,随机搜索,随机搜索,0.0000,0.0000,399,476,否,否,14796.00,606,71
4932,随机搜索,随机搜索,0.0000,0.0000,397,475,否,否,14799.00,606,71
4933,随机搜索,随机搜索,0.0000,0.0000,394,475,否,否,14802.00,606,71
4934,随机搜索,随机搜索,0.0000,0.0000,391,474,否,否,14805.00,606,71
4935,随机搜索,随机搜索,0.0000,0.0000,388,474,否,否,14808.00,606,71
4936,随机搜索,随机搜索,0.0000,0.0000,385,474,否,否,14811.00,606,71
4937,随机搜索,随机搜索,0.0000,0.0000,382,473,否,否,14814.00,606,71
4938,随机搜索,随机搜索,0.0000,0.0000,379,473,否,否,14817.00,606,71
4939,随机搜索,随机搜索,0.0000,0.0000,376,472,否,否,14820.00,606,71
4940,随机搜索,随机搜索,0.0000,0.0000,373,470,否,否,14823.00,606,71
4941,随机搜索,随机搜索,0.0000,0.0000,371,468,否,否,14826.00,606,71
4942,随机搜索,随机搜索,0.0000,0.0000,369,466,否,否,14829.00,606,71
4943,随机搜索,随机搜索,0.0000,0.0000,367,464,否,否,14832.00,606,71
4944,随机搜索,随机搜索,0.0000,0.0000,364,463,否,否,14835.00,606,71
4945,随机搜索,随机搜索,0.0000,0.0000,362,461,否,否,14838.00,606,71
4946,随机搜索,随机搜索,0.0000,0.0000,360,459,否,否,14841.00,606,71
4947,随机搜索,随机搜索,0.0000,0.0000,357,457,否,否,14844.00,606,71
4948,随机搜索,随机搜索,0.0000,0.0000,355,455,否,否,14847.00,606,71
4949,随机搜索,随机搜索,0.0000,0.0000,353,453,否,否,14850.00,606,71
4950,随机搜索,随机搜索,0.0000,0.0000,350,451,否,否,14853.00,606,71
4951,随机搜索,随机搜索,0.0000,0.0000,348,449,否,否,14856.00,606,71
4952,随机搜索,随机搜索,0.0000,0.0000,346,447,否,否,14859.00,606,71
4953,随机搜索,随机搜索,0.0000,0.0000,343,445,否,否,14862.00,606,71
4954,随机搜索,随机搜索,0.0000,0.0000,341,443,否,否,14865.00,606,71
4955,随机搜索,随机搜索,0.0000,0.0000,339,441,否,否,14868.00,606,71
4956,随机搜索,随机搜索,0.0000,0.0000,337,440,否,否,14871.00,606,71
4957,随机搜索,随机搜索,0.0000,0.0000,334,438,否,否,14874.00,606,71
4958,随机搜索,随机搜索,0.0000,0.0000,332,436,否,否,14877.00,606,71
4959,随机搜索,随机搜索,0.0000,0.0000,330,434,否,否,14880.00,606,71
4960,随机搜索,随机搜索,0.0000,0.0000,327,432,否,否,14883.00,606,71
4961,随机搜索,随机搜索,0.0000,0.0000,325,430,否,否,14886.00,606,71
4962,随机搜索,随机搜索,0.0000,0.0000,323,428,否,否,14889.00,606,71
4963,随机搜索,随机搜索,0.0000,0.0000,320,426,否,否,14892.00,606,71
4964,随机搜索,随机搜索,0.0000,0.0000,318,424,否,否,14895.00,606,71
4965,随机搜索,随机搜索,0.0000,0.0000,316,422,否,否,14898.00,606,71
4966,随机搜索,随机搜索,0.0000,0.0000,314,420,否,否,14901.00,606,71
4967,随机搜索,随机搜索,0.0000,0.0000,313,417,否,否,14904.00,606,71
4968,随机搜索,随机搜索,0.0000,0.0000,312,414,否,否,14907.00,606,71
4969,随机搜索,随机搜索,0.0000,0.0000,312,411,否,否,14910.00,606,71
4970,随机搜索,随机搜索,0.0000,0.0000,311,409,否,否,14913.00,606,71
4971,随机搜索,随机搜索,0.0000,0.0000,311,406,否,否,14916.00,606,71
4972,随机搜索,随机搜索,0.0000,0.0000,310,403,否,否,14919.00,606,71
4973,随机搜索,随机搜索,0.0000,0.0000,309,400,否,否,14922.00,606,71
4974,随机搜索,随机搜索,0.0000,0.0000,309,397,否,否,14925.00,606,71
4975,随机搜索,随机搜索,0.0000,0.0000,308,394,否,否,14928.00,606,71
4976,随机搜索,随机搜索,0.0000,0.0000,308,391,否,否,14931.00,606,71
4977,随机搜索,随机搜索,0.0000,0.0000,307,388,否,否,14934.00,606,71
4978,随机搜索,随机搜索,0.0000,0.0000,306,385,否,否,14937.00,606,71
4979,随机搜索,随机搜索,0.0000,0.0000,306,382,否,否,14940.00,606,71
4980,随机搜索,随机搜索,0.0000,0.0000,305,379,否,否,14943.00,606,71
4981,随机搜索,随机搜索,0.0000,0.0000,305,376,否,否,14946.00,606,71
4982,随机搜索,随机搜索,0.0000,0.0000,304,373,否,否,14949.00,606,71
4983,随机搜索,随机搜索,0.0000,0.0000,303,370,否,否,14952.00,606,71
4984,随机搜索,随机搜索,0.0000,0.0000,303,367,否,否,14955.00,606,71
4985,随机搜索,随机搜索,0.0000,0.0000,302,364,否,否,14958.00,606,71
4986,随机搜索,随机搜索,0.0000,0.0000,302,361,否,否,14961.00,606,71
4987,随机搜索,随机搜索,0.0000,0.0000,301,359,否,否,14964.00,606,71
4988,随机搜索,随机搜索,0.0000,0.0000,300,356,否,否,14967.00,606,71
4989,随机搜索,随机搜索,0.0000,0.0000,300,353,否,否,14970.00,606,71
4990,随机搜索,随机搜索,0.0000,0.0000,299,350,否,否,14973.00,606,71
4991,随机搜索,随机搜索,0.0000,0.0000,299,347,否,否,14976.00,606,71
4992,随机搜索,随机搜索,0.0000,0.0000,298,344,否,否,14979.00,606,71
4993,随机搜索,随机搜索,0.0000,0.0000,297,341,否,否,14982.00,606,71
4994,随机搜索,随机搜索,0.0000,0.0000,297,338,否,否,14985.00,606,71
4995,随机搜索,随机搜索,0.0000,0.0000,296,335,否,否,14988.00,606,71
4996,随机搜索,随机搜索,0.0000,0.0000,296,332,否,否,14991.00,606,71
4997,随机搜索,随机搜索,0.0000,0.0000,295,329,否,否,14994.00,606,71
4998,随机搜索,随机搜索,0.0000,0.0000,294,326,否,否,14997.00,606,71
4999,随机搜索,随机搜索,0.0000,0.0000,294,323,否,否,15000.00,606,71
5000,随机搜索,随机搜索,0.0000,0.0000,293,320,否,否,15003.00,606,71
5001,随机搜索,随机搜索,0.0000,0.0000,293,317,否,否,15006.00,606,71
5002,随机搜索,随机搜索,0.0000,0.0000,292,314,否,否,15009.00,606,71
5003,随机搜索,随机搜索,0.0000,0.0000,292,312,否,否,15012.00,606,71
5004,随机搜索,随机搜索,0.0000,0.0000,291,309,否,否,15015.00,606,71
5005,随机搜索,随机搜索,0.0000,0.0000,290,306,否,否,15018.00,606,71
5006,随机搜索,随机搜索,0.0000,0.0000,290,303,否,否,15021.00,606,71
5007,随机搜索,随机搜索,0.0000,0.0000,289,300,否,否,15024.00,606,71
5008,随机搜索,随机搜索,0.0000,0.0000,289,297,否,否,15027.00,606,71
5009,随机搜索,随机搜索,0.0000,0.0000,288,294,否,否,15030.00,606,71
5010,随机搜索,随机搜索,0.0000,0.0000,287,291,否,否,15033.00,606,71
5011,随机搜索,随机搜索,0.0000,0.0000,287,288,否,否,15036.00,606,71
5012,随机搜索,随机搜索,0.0000,0.0000,286,285,否,否,15039.00,606,71
5013,随机搜索,随机搜索,0.0000,0.0000,286,282,否,否,15042.00,606,71
5014,随机搜索,随机搜索,0.0000,0.0000,285,279,否,否,15045.00,606,71
5015,随机搜索,随机搜索,0.0000,0.0000,284,276,否,否,15048.00,606,71
5016,随机搜索,随机搜索,0.0000,0.0000,284,273,否,否,15051.00,606,71
5017,随机搜索,随机搜索,0.0000,0.0000,284,270,否,否,15054.00,606,71
5018,随机搜索,随机搜索,0.0000,0.0000,285,267,否,否,15057.00,606,71
5019,随机搜索,随机搜索,0.0000,0.0000,285,264,否,否,15060.00,606,71
5020,随机搜索,随机搜索,0.0000,0.0000,285,261,否,否,15063.00,606,71
5021,随机搜索,随机搜索,0.0000,0.0000,286,258,否,否,15066.00,606,71
5022,随机搜索,随机搜索,0.0000,0.0000,286,255,否,否,15069.00,606,71
5023,随机搜索,随机搜索,0.0000,0.0000,287,252,否,否,15072.00,606,71
5024,随机搜索,随机搜索,0.0000,0.0000,287,249,否,否,15075.00,606,71
5025,随机搜索,随机搜索,0.0000,0.0000,287,247,否,否,15078.00,606,71
5026,随机搜索,随机搜索,0.0000,0.0000,288,244,否,否,15081.00,606,71
5027,随机搜索,随机搜索,0.0000,0.0000,288,241,否,否,15084.00,606,71
5028,随机搜索,随机搜索,0.0000,0.0000,289,238,否,否,15087.00,606,71
5029,随机搜索,随机搜索,0.0000,0.0000,287,235,否,否,15090.00,606,71
5030,随机搜索,随机搜索,0.0000,0.0000,286,232,否,否,15093.00,606,71
5031,随机搜索,随机搜索,0.0000,0.0000,285,229,否,否,15096.00,606,71
5032,随机搜索,随机搜索,0.0000,0.0000,283,227,否,否,15099.00,606,71
5033,随机搜索,随机搜索,0.0000,0.0000,282,224,否,否,15102.00,606,71
5034,随机搜索,随机搜索,0.0000,0.0000,281,221,否,否,15105.00,606,71
5035,随机搜索,随机搜索,0.0000,0.0000,280,219,否,否,15108.00,606,71
5036,随机搜索,随机搜索,0.0000,0.0000,278,216,否,否,15111.00,606,71
5037,随机搜索,随机搜索,0.0000,0.0000,277,213,否,否,15114.00,606,71
5038,随机搜索,随机搜索,0.0000,0.0000,276,211,否,否,15117.00,606,71
5039,随机搜索,随机搜索,0.0000,0.0000,274,208,否,否,15120.00,606,71
5040,随机搜索,随机搜索,0.0000,0.0000,273,205,否,否,15123.00,606,71
5041,随机搜索,随机搜索,0.0000,0.0000,272,202,否,否,15126.00,606,71
5042,随机搜索,随机搜索,0.0000,0.0000,271,200,否,否,15129.00,606,71
5043,随机搜索,随机搜索,0.0000,0.0000,269,197,否,否,15132.00,606,71
5044,随机搜索,随机搜索,0.0000,0.0000,268,194,否,否,15135.00,606,71
5045,随机搜索,随机搜索,0.0000,0.0000,267,192,否,否,15138.00,606,71
5046,随机搜索,随机搜索,0.0000,0.0000,265,189,否,否,15141.00,606,71
5047,随机搜索,随机搜索,0.0000,0.0000,264,186,否,否,15144.00,606,71
5048,随机搜索,随机搜索,0.0000,0.0000,263,183,否,否,15147.00,606,71
5049,随机搜索,随机搜索,0.0000,0.0000,262,181,否,否,15150.00,606,71
5050,随机搜索,随机搜索,0.0000,0.0000,260,178,否,否,15153.00,606,71
5051,随机搜索,随机搜索,0.0000,0.0000,259,175,否,否,15156.00,606,71
5052,随机搜索,随机搜索,0.0000,0.0000,258,173,否,否,15159.00,606,71
5053,随机搜索,随机搜索,0.0000,0.0000,256,170,否,否,15162.00,606,71
5054,随机搜索,随机搜索,0.0000,0.0000,255,167,否,否,15165.00,606,71
5055,随机搜索,随机搜索,0.0000,0.0000,254,164,否,否,15168.00,606,71
