时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
14213,模板匹配引导搜索,巡航模式,0.1847,0.1922,726,165,否,否,42642.00,606,71
14214,模板匹配引导搜索,巡航模式,0.1847,0.1892,723,165,否,否,42645.00,606,71
14215,模板匹配引导搜索,巡航模式,0.1847,0.1874,720,165,否,否,42648.00,606,71
14216,模板匹配引导搜索,巡航模式,0.1847,0.1863,717,165,否,否,42651.00,606,71
14217,模板匹配引导搜索,巡航模式,0.1813,0.1843,714,165,否,否,42654.00,606,71
14218,模板匹配引导搜索,巡航模式,0.1563,0.1731,711,165,否,否,42657.00,606,71
14219,模板匹配引导搜索,巡航模式,0.1550,0.1659,708,165,否,否,42660.00,606,71
14220,模板匹配引导搜索,巡航模式,0.1550,0.1615,705,165,否,否,42663.00,606,71
14221,模板匹配引导搜索,巡航模式,0.1550,0.1589,702,165,否,否,42666.00,606,71
14222,模板匹配引导搜索,巡航模式,0.1550,0.1573,699,165,否,否,42669.00,606,71
14223,模板匹配引导搜索,巡航模式,0.1550,0.1564,696,165,否,否,42672.00,606,71
14224,模板匹配引导搜索,巡航模式,0.1548,0.1557,693,165,否,否,42675.00,606,71
14225,模板匹配引导搜索,巡航模式,0.1491,0.1531,690,165,否,否,42678.00,606,71
14226,模板匹配引导搜索,巡航模式,0.1491,0.1515,687,165,否,否,42681.00,606,71
14227,模板匹配引导搜索,巡航模式,0.1482,0.1502,684,165,否,否,42684.00,606,71
14228,模板匹配引导搜索,巡航模式,0.1437,0.1476,681,165,否,否,42687.00,606,71
14229,模板匹配引导搜索,巡航模式,0.1437,0.1460,678,165,否,否,42690.00,606,71
14230,模板匹配引导搜索,巡航模式,0.1437,0.1451,675,166,否,否,42693.00,606,71
14231,模板匹配引导搜索,巡航模式,0.1437,0.1445,672,166,否,否,42696.00,606,71
14232,模板匹配引导搜索,巡航模式,0.1437,0.1442,669,166,否,否,42699.00,606,71
14233,模板匹配引导搜索,巡航模式,0.1437,0.1440,666,166,否,否,42702.00,606,71
14234,模板匹配引导搜索,巡航模式,0.1437,0.1438,663,166,否,否,42705.00,606,71
14235,模板匹配引导搜索,巡航模式,0.1437,0.1438,660,166,否,否,42708.00,606,71
14236,模板匹配引导搜索,巡航模式,0.1437,0.1437,657,166,否,否,42711.00,606,71
14237,模板匹配引导搜索,巡航模式,0.1437,0.1437,654,166,否,否,42714.00,606,71
14238,模板匹配引导搜索,巡航模式,0.1437,0.1437,651,166,否,否,42717.00,606,71
14239,模板匹配引导搜索,巡航模式,0.1437,0.1437,648,166,否,否,42720.00,606,71
14240,模板匹配引导搜索,巡航模式,0.1437,0.1437,645,166,否,否,42723.00,606,71
14241,模板匹配引导搜索,巡航模式,0.1437,0.1437,642,166,否,否,42726.00,606,71
14242,模板匹配引导搜索,巡航模式,0.1437,0.1437,639,166,否,否,42729.00,606,71
14243,模板匹配引导搜索,巡航模式,0.1437,0.1437,636,166,否,否,42732.00,606,71
14244,模板匹配引导搜索,巡航模式,0.1437,0.1437,633,166,否,否,42735.00,606,71
14245,模板匹配引导搜索,巡航模式,0.1437,0.1437,630,166,否,否,42738.00,606,71
14246,模板匹配引导搜索,巡航模式,0.1437,0.1437,627,166,否,否,42741.00,606,71
14247,模板匹配引导搜索,巡航模式,0.1437,0.1437,624,166,否,否,42744.00,606,71
14248,模板匹配引导搜索,巡航模式,0.1437,0.1437,621,166,否,否,42747.00,606,71
14249,模板匹配引导搜索,巡航模式,0.1437,0.1437,618,166,否,否,42750.00,606,71
14250,模板匹配引导搜索,巡航模式,0.1437,0.1437,615,166,否,否,42753.00,606,71
14251,模板匹配引导搜索,巡航模式,0.1437,0.1437,612,166,否,否,42756.00,606,71
14252,模板匹配引导搜索,巡航模式,0.1437,0.1437,609,166,否,否,42759.00,606,71
14253,模板匹配引导搜索,巡航模式,0.1437,0.1437,606,166,否,否,42762.00,606,71
14254,模板匹配引导搜索,巡航模式,0.1437,0.1437,603,166,否,否,42765.00,606,71
14255,模板匹配引导搜索,巡航模式,0.1437,0.1437,600,166,否,否,42768.00,606,71
14256,模板匹配引导搜索,巡航模式,0.1437,0.1437,597,166,否,否,42771.00,606,71
14257,模板匹配引导搜索,巡航模式,0.1437,0.1437,594,166,否,否,42774.00,606,71
14258,模板匹配引导搜索,巡航模式,0.1469,0.1449,591,166,否,否,42777.00,606,71
14259,模板匹配引导搜索,巡航模式,0.1497,0.1469,588,166,否,否,42780.00,606,71
14260,模板匹配引导搜索,巡航模式,0.1497,0.1480,585,166,否,否,42783.00,606,71
14261,模板匹配引导搜索,巡航模式,0.1497,0.1487,582,166,否,否,42786.00,606,71
14262,模板匹配引导搜索,巡航模式,0.1497,0.1491,579,166,否,否,42789.00,606,71
14263,模板匹配引导搜索,巡航模式,0.1497,0.1493,576,166,否,否,42792.00,606,71
14264,模板匹配引导搜索,巡航模式,0.1497,0.1495,573,166,否,否,42795.00,606,71
14265,模板匹配引导搜索,巡航模式,0.1497,0.1496,570,166,否,否,42798.00,606,71
14266,模板匹配引导搜索,巡航模式,0.1497,0.1496,567,166,否,否,42801.00,606,71
14267,模板匹配引导搜索,巡航模式,0.1497,0.1497,564,166,否,否,42804.00,606,71
14268,模板匹配引导搜索,巡航模式,0.1497,0.1497,561,166,否,否,42807.00,606,71
14269,模板匹配引导搜索,巡航模式,0.1497,0.1497,558,166,否,否,42810.00,606,71
14270,模板匹配引导搜索,巡航模式,0.1497,0.1497,555,166,否,否,42813.00,606,71
14271,模板匹配引导搜索,巡航模式,0.1497,0.1497,552,166,否,否,42816.00,606,71
14272,模板匹配引导搜索,巡航模式,0.1497,0.1497,549,166,否,否,42819.00,606,71
14273,模板匹配引导搜索,巡航模式,0.1497,0.1497,546,166,否,否,42822.00,606,71
14274,模板匹配引导搜索,巡航模式,0.1497,0.1497,543,166,否,否,42825.00,606,71
14275,模板匹配引导搜索,巡航模式,0.1497,0.1497,540,166,否,否,42828.00,606,71
14276,模板匹配引导搜索,巡航模式,0.1497,0.1497,537,166,否,否,42831.00,606,71
14277,模板匹配引导搜索,巡航模式,0.1497,0.1497,534,166,否,否,42834.00,606,71
14278,模板匹配引导搜索,巡航模式,0.1497,0.1497,531,166,否,否,42837.00,606,71
14279,模板匹配引导搜索,巡航模式,0.1497,0.1497,528,166,否,否,42840.00,606,71
14280,模板匹配引导搜索,巡航模式,0.1497,0.1497,525,166,否,否,42843.00,606,71
14281,模板匹配引导搜索,巡航模式,0.1497,0.1497,522,166,否,否,42846.00,606,71
14282,模板匹配引导搜索,巡航模式,0.1497,0.1497,519,166,否,否,42849.00,606,71
14283,模板匹配引导搜索,巡航模式,0.1497,0.1497,516,167,否,否,42852.00,606,71
14284,模板匹配引导搜索,巡航模式,0.1497,0.1497,513,167,否,否,42855.00,606,71
14285,模板匹配引导搜索,巡航模式,0.1497,0.1497,510,167,否,否,42858.00,606,71
14286,模板匹配引导搜索,巡航模式,0.1497,0.1497,507,167,否,否,42861.00,606,71
14287,模板匹配引导搜索,巡航模式,0.1497,0.1497,504,167,否,否,42864.00,606,71
14288,模板匹配引导搜索,巡航模式,0.1497,0.1497,501,167,否,否,42867.00,606,71
14289,模板匹配引导搜索,巡航模式,0.1497,0.1497,498,167,否,否,42870.00,606,71
14290,模板匹配引导搜索,巡航模式,0.1497,0.1497,495,167,否,否,42873.00,606,71
14291,模板匹配引导搜索,巡航模式,0.1497,0.1497,492,167,否,否,42876.00,606,71
14292,模板匹配引导搜索,巡航模式,0.1497,0.1497,489,167,否,否,42879.00,606,71
14293,模板匹配引导搜索,巡航模式,0.1497,0.1497,486,167,否,否,42882.00,606,71
14294,模板匹配引导搜索,巡航模式,0.1497,0.1497,483,167,否,否,42885.00,606,71
14295,模板匹配引导搜索,巡航模式,0.1497,0.1497,480,167,否,否,42888.00,606,71
14296,模板匹配引导搜索,巡航模式,0.1497,0.1497,477,167,否,否,42891.00,606,71
14297,模板匹配引导搜索,巡航模式,0.1497,0.1497,474,167,否,否,42894.00,606,71
14298,模板匹配引导搜索,巡航模式,0.1497,0.1497,471,167,否,否,42897.00,606,71
14299,模板匹配引导搜索,巡航模式,0.1497,0.1497,468,167,否,否,42900.00,606,71
14300,模板匹配引导搜索,巡航模式,0.1497,0.1497,465,167,否,否,42903.00,606,71
14301,模板匹配引导搜索,巡航模式,0.1504,0.1500,462,167,否,否,42906.00,606,71
14302,模板匹配引导搜索,巡航模式,0.1506,0.1502,459,167,否,否,42909.00,606,71
14303,模板匹配引导搜索,巡航模式,0.1506,0.1504,456,167,否,否,42912.00,606,71
14304,模板匹配引导搜索,巡航模式,0.1506,0.1505,453,167,否,否,42915.00,606,71
14305,模板匹配引导搜索,巡航模式,0.1506,0.1505,450,167,否,否,42918.00,606,71
14306,模板匹配引导搜索,巡航模式,0.1506,0.1505,447,167,否,否,42921.00,606,71
14307,模板匹配引导搜索,巡航模式,0.1506,0.1506,444,167,否,否,42924.00,606,71
14308,模板匹配引导搜索,巡航模式,0.1506,0.1506,441,167,否,否,42927.00,606,71
14309,模板匹配引导搜索,巡航模式,0.1506,0.1506,438,167,否,否,42930.00,606,71
14310,模板匹配引导搜索,巡航模式,0.1506,0.1506,435,167,否,否,42933.00,606,71
14311,模板匹配引导搜索,巡航模式,0.1506,0.1506,432,167,否,否,42936.00,606,71
14312,模板匹配引导搜索,巡航模式,0.1506,0.1506,429,167,否,否,42939.00,606,71
14313,模板匹配引导搜索,巡航模式,0.1506,0.1506,426,167,否,否,42942.00,606,71
14314,模板匹配引导搜索,巡航模式,0.1506,0.1506,423,167,否,否,42945.00,606,71
14315,模板匹配引导搜索,巡航模式,0.1506,0.1506,420,167,否,否,42948.00,606,71
14316,模板匹配引导搜索,巡航模式,0.1506,0.1506,417,167,否,否,42951.00,606,71
14317,模板匹配引导搜索,巡航模式,0.1506,0.1506,414,167,否,否,42954.00,606,71
14318,模板匹配引导搜索,巡航模式,0.1506,0.1506,411,167,否,否,42957.00,606,71
14319,模板匹配引导搜索,巡航模式,0.1506,0.1506,408,167,否,否,42960.00,606,71
14320,模板匹配引导搜索,巡航模式,0.1506,0.1506,405,167,否,否,42963.00,606,71
14321,模板匹配引导搜索,巡航模式,0.1506,0.1506,402,167,否,否,42966.00,606,71
14322,模板匹配引导搜索,巡航模式,0.1506,0.1506,399,167,否,否,42969.00,606,71
14323,模板匹配引导搜索,巡航模式,0.1506,0.1506,396,167,否,否,42972.00,606,71
14324,模板匹配引导搜索,巡航模式,0.1506,0.1506,393,167,否,否,42975.00,606,71
14325,模板匹配引导搜索,巡航模式,0.1506,0.1506,390,167,否,否,42978.00,606,71
14326,模板匹配引导搜索,巡航模式,0.1506,0.1506,387,167,否,否,42981.00,606,71
14327,模板匹配引导搜索,巡航模式,0.1506,0.1506,384,167,否,否,42984.00,606,71
14328,模板匹配引导搜索,巡航模式,0.1506,0.1506,381,167,否,否,42987.00,606,71
14329,模板匹配引导搜索,巡航模式,0.1506,0.1506,378,167,否,否,42990.00,606,71
14330,模板匹配引导搜索,巡航模式,0.1506,0.1506,375,167,否,否,42993.00,606,71
14331,模板匹配引导搜索,巡航模式,0.1506,0.1506,372,167,否,否,42996.00,606,71
14332,模板匹配引导搜索,巡航模式,0.1506,0.1506,369,167,否,否,42999.00,606,71
14333,模板匹配引导搜索,巡航模式,0.1506,0.1506,366,167,否,否,43002.00,606,71
14334,模板匹配引导搜索,巡航模式,0.1506,0.1506,363,167,否,否,43005.00,606,71
14335,模板匹配引导搜索,巡航模式,0.1506,0.1506,360,168,否,否,43008.00,606,71
14336,模板匹配引导搜索,巡航模式,0.1506,0.1506,357,168,否,否,43011.00,606,71
14337,模板匹配引导搜索,巡航模式,0.1506,0.1506,354,168,否,否,43014.00,606,71
14338,模板匹配引导搜索,巡航模式,0.1506,0.1506,351,168,否,否,43017.00,606,71
14339,模板匹配引导搜索,巡航模式,0.1506,0.1506,348,168,否,否,43020.00,606,71
14340,模板匹配引导搜索,巡航模式,0.1506,0.1506,345,168,否,否,43023.00,606,71
14341,模板匹配引导搜索,巡航模式,0.1506,0.1506,342,168,否,否,43026.00,606,71
14342,模板匹配引导搜索,巡航模式,0.1506,0.1506,339,168,否,否,43029.00,606,71
14343,模板匹配引导搜索,巡航模式,0.1506,0.1506,336,168,否,否,43032.00,606,71
14344,模板匹配引导搜索,巡航模式,0.1506,0.1506,333,168,否,否,43035.00,606,71
14345,模板匹配引导搜索,巡航模式,0.1506,0.1506,330,168,否,否,43038.00,606,71
14346,模板匹配引导搜索,巡航模式,0.1506,0.1506,327,168,否,否,43041.00,606,71
14347,模板匹配引导搜索,巡航模式,0.1506,0.1506,324,168,否,否,43044.00,606,71
14348,模板匹配引导搜索,巡航模式,0.1506,0.1506,321,168,否,否,43047.00,606,71
14349,模板匹配引导搜索,巡航模式,0.1506,0.1506,318,168,否,否,43050.00,606,71
14350,模板匹配引导搜索,巡航模式,0.1506,0.1506,315,168,否,否,43053.00,606,71
14351,模板匹配引导搜索,巡航模式,0.1506,0.1506,312,168,否,否,43056.00,606,71
14352,模板匹配引导搜索,巡航模式,0.1506,0.1506,309,168,否,否,43059.00,606,71
14353,模板匹配引导搜索,巡航模式,0.1506,0.1506,306,168,否,否,43062.00,606,71
14354,模板匹配引导搜索,巡航模式,0.1506,0.1506,303,168,否,否,43065.00,606,71
14355,模板匹配引导搜索,巡航模式,0.1506,0.1506,300,168,否,否,43068.00,606,71
14356,模板匹配引导搜索,巡航模式,0.1506,0.1506,297,168,否,否,43071.00,606,71
14357,模板匹配引导搜索,巡航模式,0.1506,0.1506,294,168,否,否,43074.00,606,71
14358,模板匹配引导搜索,巡航模式,0.1506,0.1506,291,168,否,否,43077.00,606,71
14359,模板匹配引导搜索,巡航模式,0.1506,0.1506,288,168,否,否,43080.00,606,71
14360,模板匹配引导搜索,巡航模式,0.1506,0.1506,285,168,否,否,43083.00,606,71
14361,模板匹配引导搜索,巡航模式,0.1506,0.1506,282,168,否,否,43086.00,606,71
14362,模板匹配引导搜索,巡航模式,0.1506,0.1506,279,168,否,否,43089.00,606,71
14363,模板匹配引导搜索,巡航模式,0.1506,0.1506,276,168,否,否,43092.00,606,71
14364,模板匹配引导搜索,巡航模式,0.1506,0.1506,273,168,否,否,43095.00,606,71
14365,模板匹配引导搜索,巡航模式,0.1506,0.1506,270,168,否,否,43098.00,606,71
14366,模板匹配引导搜索,巡航模式,0.1506,0.1506,267,168,否,否,43101.00,606,71
14367,模板匹配引导搜索,巡航模式,0.1506,0.1506,264,168,否,否,43104.00,606,71
14368,模板匹配引导搜索,巡航模式,0.1506,0.1506,261,168,否,否,43107.00,606,71
14369,模板匹配引导搜索,巡航模式,0.1506,0.1506,258,168,否,否,43110.00,606,71
14370,模板匹配引导搜索,巡航模式,0.1506,0.1506,255,168,否,否,43113.00,606,71
14371,模板匹配引导搜索,巡航模式,0.1506,0.1506,252,168,否,否,43116.00,606,71
14372,模板匹配引导搜索,巡航模式,0.1506,0.1506,249,168,否,否,43119.00,606,71
14373,模板匹配引导搜索,巡航模式,0.1506,0.1506,246,168,否,否,43122.00,606,71
14374,模板匹配引导搜索,巡航模式,0.1506,0.1506,243,168,否,否,43125.00,606,71
14375,模板匹配引导搜索,巡航模式,0.1506,0.1506,240,168,否,否,43128.00,606,71
14376,模板匹配引导搜索,巡航模式,0.1506,0.1506,237,168,否,否,43131.00,606,71
14377,模板匹配引导搜索,巡航模式,0.1479,0.1495,234,168,否,否,43134.00,606,71
14378,模板匹配引导搜索,巡航模式,0.1472,0.1486,231,168,否,否,43137.00,606,71
14379,模板匹配引导搜索,巡航模式,0.1472,0.1480,228,168,否,否,43140.00,606,71
14380,模板匹配引导搜索,巡航模式,0.1472,0.1477,225,168,否,否,43143.00,606,71
14381,模板匹配引导搜索,巡航模式,0.1472,0.1475,222,168,否,否,43146.00,606,71
14382,模板匹配引导搜索,巡航模式,0.1472,0.1474,219,168,否,否,43149.00,606,71
14383,模板匹配引导搜索,巡航模式,0.1472,0.1473,216,168,否,否,43152.00,606,71
14384,模板匹配引导搜索,巡航模式,0.1472,0.1473,213,168,否,否,43155.00,606,71
14385,模板匹配引导搜索,巡航模式,0.1472,0.1473,210,168,否,否,43158.00,606,71
14386,模板匹配引导搜索,巡航模式,0.1472,0.1472,207,168,否,否,43161.00,606,71
14387,模板匹配引导搜索,巡航模式,0.1472,0.1472,204,169,否,否,43164.00,606,71
14388,模板匹配引导搜索,巡航模式,0.1472,0.1472,201,169,否,否,43167.00,606,71
14389,模板匹配引导搜索,巡航模式,0.1472,0.1472,198,169,否,否,43170.00,606,71
14390,模板匹配引导搜索,巡航模式,0.1472,0.1472,195,169,否,否,43173.00,606,71
14391,模板匹配引导搜索,巡航模式,0.1472,0.1472,192,169,否,否,43176.00,606,71
14392,模板匹配引导搜索,巡航模式,0.1472,0.1472,189,169,否,否,43179.00,606,71
14393,模板匹配引导搜索,巡航模式,0.1472,0.1472,186,169,否,否,43182.00,606,71
14394,模板匹配引导搜索,巡航模式,0.1472,0.1472,183,169,否,否,43185.00,606,71
14395,模板匹配引导搜索,巡航模式,0.1472,0.1472,180,169,否,否,43188.00,606,71
14396,模板匹配引导搜索,巡航模式,0.1472,0.1472,177,169,否,否,43191.00,606,71
14397,模板匹配引导搜索,巡航模式,0.1472,0.1472,174,169,否,否,43194.00,606,71
14398,模板匹配引导搜索,巡航模式,0.1472,0.1472,171,169,否,否,43197.00,606,71
14399,模板匹配引导搜索,巡航模式,0.1472,0.1472,168,169,否,否,43200.00,606,71
14400,模板匹配引导搜索,巡航模式,0.1472,0.1472,165,169,否,否,43203.00,606,71
14401,模板匹配引导搜索,巡航模式,0.1472,0.1472,162,169,否,否,43206.00,606,71
14402,模板匹配引导搜索,巡航模式,0.1472,0.1472,159,169,否,否,43209.00,606,71
14403,模板匹配引导搜索,巡航模式,0.1472,0.1472,156,169,否,否,43212.00,606,71
14404,模板匹配引导搜索,巡航模式,0.1472,0.1472,153,169,否,否,43215.00,606,71
14405,模板匹配引导搜索,巡航模式,0.1472,0.1472,150,169,否,否,43218.00,606,71
14406,模板匹配引导搜索,巡航模式,0.1472,0.1472,147,169,否,否,43221.00,606,71
14407,模板匹配引导搜索,巡航模式,0.1472,0.1472,144,169,否,否,43224.00,606,71
14408,模板匹配引导搜索,巡航模式,0.1472,0.1472,141,169,否,否,43227.00,606,71
14409,模板匹配引导搜索,巡航模式,0.1472,0.1472,138,169,否,否,43230.00,606,71
14410,模板匹配引导搜索,巡航模式,0.1472,0.1472,135,169,否,否,43233.00,606,71
14411,模板匹配引导搜索,巡航模式,0.1472,0.1472,132,169,否,否,43236.00,606,71
14412,模板匹配引导搜索,巡航模式,0.1472,0.1472,129,169,否,否,43239.00,606,71
14413,模板匹配引导搜索,巡航模式,0.1472,0.1472,126,169,否,否,43242.00,606,71
14414,模板匹配引导搜索,巡航模式,0.1472,0.1472,123,169,否,否,43245.00,606,71
14415,模板匹配引导搜索,巡航模式,0.1472,0.1472,120,169,否,否,43248.00,606,71
14416,模板匹配引导搜索,巡航模式,0.1472,0.1472,117,169,否,否,43251.00,606,71
14417,模板匹配引导搜索,巡航模式,0.1472,0.1472,114,169,否,否,43254.00,606,71
14418,模板匹配引导搜索,巡航模式,0.1472,0.1472,111,169,否,否,43257.00,606,71
14419,模板匹配引导搜索,巡航模式,0.1472,0.1472,108,169,否,否,43260.00,606,71
